Nome da Demanda;Área / Canal;Tipo;Responsável;Prazo Desejado;Urgência (1-10);Impacto (1-10);Quadrante;Status;Criado em;Criado por;Descrição;Observações
Processo de cobrança PME inadimplentes;GPME;Regulamento;Nathalia Prestes;27/03/2023;3;2;Backlog;Concluída;07/01/2023;nathalia.prestes@unimedserragaucha.com.br;Demanda de regulamento relacionada a processo de cobrança pme inadimplentes na área de GPME.;
Revisão de cláusulas contratuais PME;GPME;Processo;Orlando Fava;28/02/2023;10;5;Critica;Concluída;15/01/2023;orlando.fava@unimedserragaucha.com.br;Demanda de processo relacionada a revisão de cláusulas contratuais pme na área de GPME.;
Painel de indicadores de mercado mensal;Superintendência de Mercado;Parceiro;Bruno Teixeira;08/06/2023;4;4;Backlog;Concluída;22/02/2023;bruno.teixeira@unimedserragaucha.com.br;Demanda de parceiro relacionada a painel de indicadores de mercado mensal na área de Superintendência de Mercado.;
Revisão de contrato parceria farmácia;Parcerias;Regulamento;Mariana Ghisleni;23/05/2023;10;9;Critica;Concluída;22/02/2023;mariana.ghisleni@unimedserragaucha.com.br;Demanda de regulamento relacionada a revisão de contrato parceria farmácia na área de Parcerias.;
Implantação de pesquisa de satisfação pós-atendimento;GCC;Treinamento;Karen Oliveira;10/05/2023;8;3;Estrategica;Concluída;23/03/2023;karen.oliveira@unimedserragaucha.com.br;Demanda de treinamento relacionada a implantação de pesquisa de satisfação pós-atendimento na área de GCC.;
Revisão de tabela de comissões 2024;Corretoras;Atendimento;Diego Maffei;10/04/2023;2;2;Backlog;Concluída;24/03/2023;diego.maffei@unimedserragaucha.com.br;Demanda de atendimento relacionada a revisão de tabela de comissões 2024 na área de Corretoras.;
Prospecção grupo empresarial Serra Gaúcha;Vendas Corporativas;Regulamento;Orlando Fava;13/06/2023;2;4;Backlog;Backlog;24/03/2023;orlando.fava@unimedserragaucha.com.br;Demanda de regulamento relacionada a prospecção grupo empresarial serra gaúcha na área de Vendas Corporativas.;
Auditoria de produção por corretora;Corretoras;Sistema;Camila Zorzi;10/05/2023;9;1;Estrategica;Concluída;14/04/2023;camila.zorzi@unimedserragaucha.com.br;Demanda de sistema relacionada a auditoria de produção por corretora na área de Corretoras.;
Auditoria de qualidade de atendimento Q1;GCC;Outro;Orlando Fava;06/06/2023;9;6;Critica;Backlog;16/04/2023;orlando.fava@unimedserragaucha.com.br;Demanda de outro relacionada a auditoria de qualidade de atendimento q1 na área de GCC.;
Análise de desempenho comercial por canal;Área Comercial;Processo;Bruno Teixeira;27/07/2023;10;2;Estrategica;Backlog;22/04/2023;bruno.teixeira@unimedserragaucha.com.br;Demanda de processo relacionada a análise de desempenho comercial por canal na área de Área Comercial.;
Adequação de processos pós-migração TOTVS-Salesforce;Área Comercial;Produto;Ana Carla Mendes;19/07/2023;8;9;Critica;Concluída;28/04/2023;ana.mendes@unimedserragaucha.com.br;Demanda de produto relacionada a adequação de processos pós-migração totvs-salesforce na área de Área Comercial.;
Implantação de portal do corretor;Corretoras;Produto;Karen Oliveira;27/06/2023;4;9;Urgente;Concluída;11/05/2023;karen.oliveira@unimedserragaucha.com.br;Demanda de produto relacionada a implantação de portal do corretor na área de Corretoras.;
Integração GCC com sistema TOTVS;GCC;Regulamento;Lucas Boff;31/08/2023;3;3;Backlog;Concluída;24/05/2023;lucas.boff@unimedserragaucha.com.br;Demanda de regulamento relacionada a integração gcc com sistema totvs na área de GCC.;
Mapeamento de motivos de cancelamento 2023;Retenção;Parceiro;Isabel Lemos;25/06/2023;9;9;Critica;Concluída;29/05/2023;isabel.lemos@unimedserragaucha.com.br;Demanda de parceiro relacionada a mapeamento de motivos de cancelamento 2023 na área de Retenção.;
Revisão do fluxo de atendimento GCC;GCC;Produto;Orlando Fava;04/08/2023;6;3;Estrategica;Concluída;08/06/2023;orlando.fava@unimedserragaucha.com.br;Demanda de produto relacionada a revisão do fluxo de atendimento gcc na área de GCC.;
Adequação da proposta de retenção PME;Retenção;Sistema;Mariana Ghisleni;09/10/2023;1;2;Backlog;Concluída;06/07/2023;mariana.ghisleni@unimedserragaucha.com.br;Demanda de sistema relacionada a adequação da proposta de retenção pme na área de Retenção.;
Treinamento equipe retenção técnicas de negociação;Retenção;Atendimento;Mariana Ghisleni;24/07/2023;7;1;Estrategica;Concluída;09/07/2023;mariana.ghisleni@unimedserragaucha.com.br;Demanda de atendimento relacionada a treinamento equipe retenção técnicas de negociação na área de Retenção.;
Processo de onboarding novos clientes corporativos;Vendas Corporativas;Treinamento;Karen Oliveira;25/08/2023;8;10;Critica;Concluída;10/07/2023;karen.oliveira@unimedserragaucha.com.br;Demanda de treinamento relacionada a processo de onboarding novos clientes corporativos na área de Vendas Corporativas.;
Adequação da proposta de retenção PME;Retenção;Parceiro;Camila Zorzi;09/09/2023;2;2;Backlog;Concluída;23/07/2023;camila.zorzi@unimedserragaucha.com.br;Demanda de parceiro relacionada a adequação da proposta de retenção pme na área de Retenção.;
Treinamento geral equipe comercial;Área Comercial;Sistema;Fábio Sartori;21/11/2023;7;1;Estrategica;Concluída;28/07/2023;fabio.sartori@unimedserragaucha.com.br;Demanda de sistema relacionada a treinamento geral equipe comercial na área de Área Comercial.;
Implantação de acesso digital à rede GNE;GNE;Atendimento;Gabriela Rech;17/10/2023;3;10;Urgente;Concluída;05/08/2023;gabriela.rech@unimedserragaucha.com.br;Demanda de atendimento relacionada a implantação de acesso digital à rede gne na área de GNE.;
Implantação de chatbot para triagem inicial;GCC;Treinamento;Nathalia Prestes;10/11/2023;10;6;Critica;Concluída;18/08/2023;nathalia.prestes@unimedserragaucha.com.br;Demanda de treinamento relacionada a implantação de chatbot para triagem inicial na área de GCC.;
Desenvolvimento parceria clube de benefícios;Parcerias;Atendimento;Camila Zorzi;15/09/2023;4;4;Backlog;Concluída;22/08/2023;camila.zorzi@unimedserragaucha.com.br;Demanda de atendimento relacionada a desenvolvimento parceria clube de benefícios na área de Parcerias.;
Revisão de processo de credenciamento;GNE;Parceiro;João Perini;22/09/2023;5;7;Critica;Concluída;05/09/2023;joao.perini@unimedserragaucha.com.br;Demanda de parceiro relacionada a revisão de processo de credenciamento na área de GNE.;
Revisão de precificação PME 2024;GPME;Outro;Mariana Ghisleni;27/11/2023;4;10;Urgente;Concluída;06/09/2023;mariana.ghisleni@unimedserragaucha.com.br;Demanda de outro relacionada a revisão de precificação pme 2024 na área de GPME.;
Análise de sinistralidade PME acima de 85%;GPME;Atendimento;Lucas Boff;01/01/2024;10;9;Critica;Concluída;06/09/2023;lucas.boff@unimedserragaucha.com.br;Demanda de atendimento relacionada a análise de sinistralidade pme acima de 85% na área de GPME.;
Implantação de CRM para Vendas Corporativas;Vendas Corporativas;Regulamento;Elisa Fontana;27/12/2023;5;10;Critica;Concluída;03/10/2023;elisa.fontana@unimedserragaucha.com.br;Demanda de regulamento relacionada a implantação de crm para vendas corporativas na área de Vendas Corporativas.;
Auditoria de qualificação de prestadores;GNE;Parceiro;Fábio Sartori;22/11/2023;2;1;Backlog;Backlog;05/10/2023;fabio.sartori@unimedserragaucha.com.br;Demanda de parceiro relacionada a auditoria de qualificação de prestadores na área de GNE.;
Mapeamento de gaps de cobertura por município;GNE;Sistema;Bruno Teixeira;14/11/2023;8;10;Critica;Concluída;11/10/2023;bruno.teixeira@unimedserragaucha.com.br;Demanda de sistema relacionada a mapeamento de gaps de cobertura por município na área de GNE.;
Análise de sinistralidade PME acima de 85%;GPME;Produto;Henrique Pasini;30/11/2023;3;8;Urgente;Concluída;15/10/2023;henrique.pasini@unimedserragaucha.com.br;Demanda de produto relacionada a análise de sinistralidade pme acima de 85% na área de GPME.;
Processo de portabilidade entrada Personal;Vendas Personal;Treinamento;Orlando Fava;31/12/2023;1;7;Urgente;Concluída;31/10/2023;orlando.fava@unimedserragaucha.com.br;Demanda de treinamento relacionada a processo de portabilidade entrada personal na área de Vendas Personal.;
Adequação tabela de preços empresariais 2025;Vendas Corporativas;Produto;Elisa Fontana;02/04/2024;10;1;Estrategica;Concluída;10/12/2023;elisa.fontana@unimedserragaucha.com.br;Demanda de produto relacionada a adequação tabela de preços empresariais 2025 na área de Vendas Corporativas.;
Implantação de portal do corretor;Corretoras;Outro;Lucas Boff;27/02/2024;6;1;Estrategica;Backlog;22/12/2023;lucas.boff@unimedserragaucha.com.br;Demanda de outro relacionada a implantação de portal do corretor na área de Corretoras.;
Revisão de processo de credenciamento;GNE;Sistema;Fábio Sartori;02/02/2024;4;4;Backlog;Backlog;07/01/2024;fabio.sartori@unimedserragaucha.com.br;Demanda de sistema relacionada a revisão de processo de credenciamento na área de GNE.;
Redução de tempo médio de espera na central;GCC;Parceiro;Bruno Teixeira;05/03/2024;10;8;Critica;Concluída;15/01/2024;bruno.teixeira@unimedserragaucha.com.br;Demanda de parceiro relacionada a redução de tempo médio de espera na central na área de GCC.;
Processo de alerta precoce cancelamento;Retenção;Parceiro;Bruno Teixeira;01/03/2024;5;10;Critica;Backlog;16/01/2024;bruno.teixeira@unimedserragaucha.com.br;Demanda de parceiro relacionada a processo de alerta precoce cancelamento na área de Retenção.;
Negociação reajuste prestadores 2024;GNE;Regulamento;João Perini;17/05/2024;4;10;Urgente;Concluída;28/01/2024;joao.perini@unimedserragaucha.com.br;Demanda de regulamento relacionada a negociação reajuste prestadores 2024 na área de GNE.;
Campanha de reativação ex-beneficiários;Retenção;Sistema;Fábio Sartori;23/05/2024;3;5;Urgente;Concluída;31/01/2024;fabio.sartori@unimedserragaucha.com.br;Demanda de sistema relacionada a campanha de reativação ex-beneficiários na área de Retenção.;
Relatório ANS beneficiários por operadora;Superintendência de Mercado;Atendimento;João Perini;05/05/2024;10;1;Estrategica;Backlog;06/03/2024;joao.perini@unimedserragaucha.com.br;Demanda de atendimento relacionada a relatório ans beneficiários por operadora na área de Superintendência de Mercado.;
Dashborad de monitoramento PME por faixa etária;GPME;Processo;Elisa Fontana;25/05/2024;6;3;Estrategica;Backlog;07/03/2024;elisa.fontana@unimedserragaucha.com.br;Demanda de processo relacionada a dashborad de monitoramento pme por faixa etária na área de GPME.;
Prospecção grupo empresarial Serra Gaúcha;Vendas Corporativas;Outro;Henrique Pasini;14/05/2024;2;3;Backlog;Concluída;09/03/2024;henrique.pasini@unimedserragaucha.com.br;Demanda de outro relacionada a prospecção grupo empresarial serra gaúcha na área de Vendas Corporativas.;
Análise de churn por faixa etária;Retenção;Parceiro;Isabel Lemos;06/06/2024;10;9;Critica;Concluída;24/03/2024;isabel.lemos@unimedserragaucha.com.br;Demanda de parceiro relacionada a análise de churn por faixa etária na área de Retenção.;
Negociação parceria laboratório diagnóstico;Parcerias;Produto;Henrique Pasini;25/04/2024;2;1;Backlog;Concluída;05/04/2024;henrique.pasini@unimedserragaucha.com.br;Demanda de produto relacionada a negociação parceria laboratório diagnóstico na área de Parcerias.;
Padronização de scripts de atendimento;GCC;Treinamento;Lucas Boff;17/05/2024;2;4;Backlog;Concluída;29/04/2024;lucas.boff@unimedserragaucha.com.br;Demanda de treinamento relacionada a padronização de scripts de atendimento na área de GCC.;
Implantação NPS pós-cancelamento;Retenção;Treinamento;Henrique Pasini;08/08/2024;6;10;Critica;Concluída;03/05/2024;henrique.pasini@unimedserragaucha.com.br;Demanda de treinamento relacionada a implantação nps pós-cancelamento na área de Retenção.;
Estudo de viabilidade novo produto;Superintendência de Mercado;Produto;Nathalia Prestes;24/08/2024;1;1;Backlog;Backlog;08/05/2024;nathalia.prestes@unimedserragaucha.com.br;Demanda de produto relacionada a estudo de viabilidade novo produto na área de Superintendência de Mercado.;
Relatório de benchmarking operadoras RS 2024;Superintendência de Mercado;Sistema;Mariana Ghisleni;02/09/2024;10;5;Critica;Concluída;14/05/2024;mariana.ghisleni@unimedserragaucha.com.br;Demanda de sistema relacionada a relatório de benchmarking operadoras rs 2024 na área de Superintendência de Mercado.;
Dashboard retenção por canal e motivo;Retenção;Outro;Elisa Fontana;24/08/2024;3;4;Backlog;Concluída;21/05/2024;elisa.fontana@unimedserragaucha.com.br;Demanda de outro relacionada a dashboard retenção por canal e motivo na área de Retenção.;
Treinamento técnico produto empresarial executivos;Vendas Corporativas;Sistema;Fábio Sartori;25/08/2024;8;5;Critica;Concluída;05/06/2024;fabio.sartori@unimedserragaucha.com.br;Demanda de sistema relacionada a treinamento técnico produto empresarial executivos na área de Vendas Corporativas.;
Implantação de portal PME self-service;GPME;Parceiro;Bruno Teixeira;29/06/2024;3;9;Urgente;Concluída;13/06/2024;bruno.teixeira@unimedserragaucha.com.br;Demanda de parceiro relacionada a implantação de portal pme self-service na área de GPME.;
Elaboração de proposta estratégica 2025–2027;Superintendência de Mercado;Processo;Isabel Lemos;03/10/2024;8;9;Critica;Backlog;20/06/2024;isabel.lemos@unimedserragaucha.com.br;Demanda de processo relacionada a elaboração de proposta estratégica 2025–2027 na área de Superintendência de Mercado.;
Processo de cobrança PME inadimplentes;GPME;Atendimento;Karen Oliveira;24/07/2024;2;4;Backlog;Concluída;25/06/2024;karen.oliveira@unimedserragaucha.com.br;Demanda de atendimento relacionada a processo de cobrança pme inadimplentes na área de GPME.;
Treinamento de corretores novos produtos;Corretoras;Parceiro;Camila Zorzi;04/09/2024;4;3;Backlog;Backlog;27/06/2024;camila.zorzi@unimedserragaucha.com.br;Demanda de parceiro relacionada a treinamento de corretores novos produtos na área de Corretoras.;
Adequação regulatória SUSEP corretoras parceiras;Corretoras;Regulamento;João Perini;03/08/2024;1;1;Backlog;Concluída;28/06/2024;joao.perini@unimedserragaucha.com.br;Demanda de regulamento relacionada a adequação regulatória susep corretoras parceiras na área de Corretoras.;
Reunião de alinhamento estratégico Q2;Área Comercial;Outro;Camila Zorzi;21/08/2024;3;1;Backlog;Backlog;30/06/2024;camila.zorzi@unimedserragaucha.com.br;Demanda de outro relacionada a reunião de alinhamento estratégico q2 na área de Área Comercial.;
Análise de perfil beneficiário Personal 2024;Vendas Personal;Produto;Fábio Sartori;23/10/2024;2;5;Urgente;Concluída;08/07/2024;fabio.sartori@unimedserragaucha.com.br;Demanda de produto relacionada a análise de perfil beneficiário personal 2024 na área de Vendas Personal.;
Atualização da base de beneficiários ativos GCC;GCC;Regulamento;Karen Oliveira;01/12/2024;3;5;Urgente;Concluída;04/08/2024;karen.oliveira@unimedserragaucha.com.br;Demanda de regulamento relacionada a atualização da base de beneficiários ativos gcc na área de GCC.;
Análise ROI parcerias vigentes 2024;Parcerias;Outro;Elisa Fontana;12/09/2024;4;7;Urgente;Concluída;05/08/2024;elisa.fontana@unimedserragaucha.com.br;Demanda de outro relacionada a análise roi parcerias vigentes 2024 na área de Parcerias.;
Adequação reajuste anual planos individuais;Vendas Personal;Regulamento;Fábio Sartori;25/10/2024;8;1;Estrategica;Concluída;13/08/2024;fabio.sartori@unimedserragaucha.com.br;Demanda de regulamento relacionada a adequação reajuste anual planos individuais na área de Vendas Personal.;
Reunião de alinhamento estratégico Q2;Área Comercial;Parceiro;Bruno Teixeira;09/10/2024;7;10;Critica;Backlog;19/08/2024;bruno.teixeira@unimedserragaucha.com.br;Demanda de parceiro relacionada a reunião de alinhamento estratégico q2 na área de Área Comercial.;
